Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal;;;;;;;;;;;;;;;;;;;;;;;;;;
Resultados municipales;;;;;;;;;;;;;;;;;;;;;;;;;;
Cifras oficiales del padrón por municipio;;;;;;;;;;;;;;;;;;;;;;;;;;
Unidades: Personas;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998
28132 San Martín de la Vega;20.304;19.927;19.853;19.633;19.170;18.784;18.824;18.734;18.835;19.092;19.672;19.615;19.224;18.863;18.256;17.584;16.057;15.677;15.069;14.011;13.446;12.382;11.415;10.630;10.060;9.661
05215 San Martín de la Vega del Alberche;161;162;163;166;168;174;177;177;181;187;195;197;198;210;217;217;237;244;259;253;264;287;293;297;304;320
50234 San Martín de la Virgen de Moncayo;271;283;276;270;277;286;287;286;279;281;292;297;285;295;300;292;284;292;290;291;291;296;306;305;306;311
45151 San Martín de Montalbán;724;699;725;726;712;726;744;786;800;822;823;850;841;802;795;794;767;748;730;733;718;727;739;751;741;741
33061 San Martín de Oscos;344;349;353;376;377;393;403;410;422;446;472;484;503;433;448;462;469;466;469;477;482;502;519;524;535;546
45152 San Martín de Pusa;590;585;610;629;642;694;685;712;741;771;838;847;847;850;841;840;837;825;810;784;774;767;769;790;782;797
09339 San Martín de Rubiales;143;140;151;150;143;141;134;138;142;143;151;169;169;174;190;193;202;220;231;217;223;235;246;262;267;272
10164 San Martín de Trevejo;723;750;754;766;778;788;805;827;851;861;883;895;895;907;916;926;919;927;948;949;926;959;989;998;1.023;1.018
31217 San Martín de Unx;377;370;393;389;392;398;383;370;372;414;431;432;458;455;460;459;452;447;438;436;440;452;458;471;483;486
28133 San Martín de Valdeiglesias;9.003;8.812;8.760;8.679;8.459;8.318;8.298;8.344;8.463;8.516;8.524;8.365;8.236;8.190;8.048;7.888;7.604;7.403;7.059;6.781;6.589;6.348;6.191;6.089;6.034;6.034
49190 San Martín de Valderaduey;48;57;50;52;53;52;57;63;65;72;75;79;81;83;84;88;84;88;87;86;89;88;94;98;106;104
47144 San Martín de Valvení;89;78;80;81;83;86;85;87;88;91;94;98;107;106;99;98;100;103;98;105;101;104;104;108;118;119
37286 San Martín del Castañar;240;251;228;225;223;219;225;228;243;257;262;254;267;283;293;280;270;261;269;276;280;289;286;291;287;284
05216 San Martín del Pimpollar;220;213;188;186;189;189;183;177;185;186;184;216;228;235;240;249;259;270;278;282;292;300;315;328;334;348
33060 San Martín del Rey Aurelio;15.431;15.505;15.665;15.817;16.074;16.283;16.584;16.850;17.182;17.460;17.770;17.953;18.286;18.549;18.729;18.810;19.115;19.430;19.698;19.938;19.973;20.186;20.499;20.794;21.414;21.758
44207 San Martín del Río;135;132;137;132;137;148;155;163;174;179;182;191;193;199;204;210;229;234;243;255;264;275;283;288;294;307
11903 San Martín del Tesorillo;2.742;2.797;2.821;2.801;2.753;;;;;;;;;;;;;;;;;;;;;
40182 San Martín y Mudrián;232;235;243;248;245;239;241;244;258;273;289;283;269;282;342;344;322;259;265;266;261;276;281;284;291;301
50235 San Mateo de Gállego;3.441;3.452;3.415;3.269;3.234;3.134;3.077;3.060;3.051;3.093;3.190;3.158;3.137;3.079;3.009;2.895;2.708;2.604;2.447;2.381;2.290;2.195;2.181;2.137;2.069;2.036
38035 San Miguel de Abona;22.606;21.915;21.872;21.621;20.886;19.672;18.887;17.870;17.090;16.221;16.099;17.555;17.130;16.707;16.179;15.037;13.814;12.609;11.737;10.802;9.988;9.174;8.355;7.315;6.645;5.722
39070 San Miguel de Aguayo;178;154;148;145;140;147;154;160;164;174;175;174;166;159;157;153;149;142;144;151;155;152;151;158;160;156
40183 San Miguel de Bernuy;136;135;138;148;140;135;137;148;154;150;161;168;169;176;177;175;181;195;205;199;187;182;172;175;175;179
05217 San Miguel de Corneja;70;55;53;53;57;55;59;57;62;64;70;75;79;81;82;87;92;94;96;102;106;101;102;106;116;114
49191 San Miguel de la Ribera;260;275;285;290;291;286;295;303;304;315;324;338;353;358;356;365;372;368;378;374;376;388;394;402;412;422
03120 San Miguel de Salinas;6.798;6.659;6.553;6.313;6.034;5.811;5.797;6.193;6.773;6.911;7.012;7.602;7.862;8.057;8.135;8.056;7.625;7.104;6.620;5.781;5.333;4.678;4.162;3.893;3.691;3.594
05218 San Miguel de Serrezuela;103;106;112;115;115;125;123;132;137;141;134;159;164;162;161;166;179;178;180;183;193;200;205;209;216;220
37287 San Miguel de Valero;316;332;332;318;334;347;334;338;355;366;365;379;378;376;383;376;372;374;379;394;410;422;431;431;438;451
47145 San Miguel del Arroyo;650;646;658;659;668;671;677;693;704;713;731;745;747;759;767;776;786;777;777;785;775;790;806;795;814;817
22903 San Miguel del Cinca;799;801;795;780;795;813;816;826;857;852;854;849;849;848;853;865;849;854;878;873;876;905;919;915;910;903
47146 San Miguel del Pino;353;355;350;344;350;339;331;323;316;316;304;293;294;289;280;280;261;244;208;217;223;232;235;231;234;231
37036 San Miguel del Robledo;48;51;54;52;56;56;60;62;66;69;72;73;72;71;81;90;95;89;96;105;95;104;105;105;103;100
49192 San Miguel del Valle;117;119;128;135;140;141;139;145;156;163;173;174;188;182;192;202;198;202;201;214;216;220;224;225;245;244
26130 San Millán de la Cogolla;214;216;224;229;230;222;228;240;244;248;255;260;278;278;293;306;303;302;298;293;281;286;257;264;276;276
09340 San Millán de Lara;63;65;69;72;76;79;79;79;78;79;73;73;74;74;75;77;79;78;80;82;82;75;74;77;87;81
24149 San Millán de los Caballeros;177;176;173;168;167;168;176;186;190;185;190;188;187;188;188;199;201;171;174;179;184;196;196;193;192;195
26131 San Millán de Yécora;35;34;34;34;34;35;37;36;35;34;40;44;48;61;59;62;61;64;65;71;70;46;47;51;56;56
01053 San Millán/Donemiliaga;726;718;716;706;715;709;709;717;722;726;743;719;725;725;711;715;744;716;721;706;685;696;712;689;681;700
37288 San Morales;354;345;332;345;334;337;332;306;288;281;301;294;286;280;261;257;256;244;240;238;240;240;232;231;222;206
37289 San Muñoz;211;210;209;216;233;239;241;253;277;280;275;280;281;277;287;297;307;310;311;324;333;342;351;364;368;371
41088 San Nicolás del Puerto;608;602;608;596;596;599;593;590;599;621;621;634;626;644;662;681;674;682;693;691;689;696;710;716;692;702
47147 San Pablo de la Moraleja;108;111;108;112;109;113;117;121;127;128;131;136;137;141;147;156;157;164;167;167;168;175;175;178;182;194
45153 San Pablo de los Montes;1.679;1.696;1.723;1.743;1.768;1.805;1.867;1.900;1.910;1.960;2.053;2.160;2.175;2.184;2.220;2.271;2.238;2.282;2.259;2.077;2.092;2.103;2.161;2.128;2.098;2.098
05219 San Pascual;43;43;43;39;44;44;42;43;43;49;50;52;48;49;52;49;48;52;47;49;51;52;53;56;57;59
02071 San Pedro;1.191;1.142;1.148;1.171;1.242;1.153;1.179;1.232;1.316;1.226;1.243;1.287;1.304;1.272;1.278;1.268;1.249;1.252;1.275;1.288;1.301;1.319;1.338;1.344;1.336;1.326
24150 San Pedro Bercianos;227;231;230;231;238;237;244;253;263;262;265;271;282;292;303;315;312;326;338;346;357;375;377;389;392;400
49193 San Pedro de Ceque;429;439;437;438;449;463;484;503;513;528;526;561;577;589;593;600;621;630;646;651;668;684;693;703;719;726
40184 San Pedro de Gaíllos;306;282;278;271;285;297;300;308;322;277;288;317;312;326;335;343;343;343;355;353;334;320;339;344;349;361
49194 San Pedro de la Nave-Almendra;322;336;342;337;347;347;351;370;379;388;357;383;382;395;420;436;450;440;460;477;482;507;517;530;532;535
47148 San Pedro de Latarce;437;448;461;476;483;495;510;522;522;537;533;555;548;562;571;577;593;597;608;615;617;638;633;649;664;666
06119 San Pedro de Mérida;879;851;852;838;843;837;850;860;877;853;878;872;881;871;880;850;852;842;845;804;821;829;815;816;811;810
37291 San Pedro de Rozados;277;277;276;281;291;301;311;307;307;305;309;312;318;318;334;325;345;355;348;350;358;361;360;343;354;367
05220 San Pedro del Arroyo;500;452;445;422;431;428;427;441;455;460;464;471;487;509;521;510;481;471;470;494;487;504;510;493;486;471
30036 San Pedro del Pinatar;27.691;26.827;26.320;25.932;25.476;25.167;24.903;24.660;24.339;24.091;24.102;24.285;24.093;23.903;23.738;23.272;22.217;21.234;19.666;18.746;18.279;17.199;16.269;15.583;15.008;14.487
39071 San Pedro del Romeral;445;460;474;474;507;466;452;453;461;477;488;503;528;522;547;548;565;561;573;588;596;618;626;645;657;668
37290 San Pedro del Valle;149;138;132;142;138;145;148;147;152;147;143;147;146;147;140;137;138;141;137;127;131;131;133;134;130;131
42165 San Pedro Manrique;614;643;655;623;620;617;602;593;594;588;618;642;659;639;626;600;583;562;572;537;538;538;505;487;484;475
16193 San Pedro Palmiches;58;49;50;53;57;55;57;65;70;70;77;80;83;86;96;100;101;101;103;96;100;101;101;96;105;109
47149 San Pelayo;51;48;48;50;49;51;54;45;44;44;44;46;53;53;46;43;41;42;47;42;45;43;45;45;40;39
37292 San Pelayo de Guareña;92;98;96;91;89;89;96;99;96;88;92;94;101;107;108;108;115;118;120;130;110;102;103;106;105;108
12101 San Rafael del Río;494;484;468;466;469;462;464;483;502;512;546;556;552;550;546;551;532;511;482;481;451;445;451;455;455;462
26132 San Román de Cameros;126;126;131;125;128;142;140;139;149;152;155;164;169;168;166;169;166;164;171;161;170;174;164;162;160;174
47150 San Román de Hornija;289;301;303;307;312;328;327;331;346;361;377;391;394;386;384;408;420;427;416;425;416;426;430;434;454;458
34165 San Román de la Cuba;53;59;62;61;61;65;68;68;71;80;79;87;90;98;91;93;108;113;112;108;108;110;113;119;126;128
45154 San Román de los Montes;2.071;2.047;1.969;1.921;1.881;1.871;1.887;1.869;1.855;1.850;1.881;1.855;1.824;1.782;1.747;1.674;1.482;1.369;1.187;1.005;858;788;761;726;712;685
11033 San Roque;33.646;33.018;32.178;31.571;31.218;30.472;29.969;29.575;29.373;29.491;29.536;30.516;29.965;29.588;29.249;28.653;27.635;26.569;25.548;24.757;25.163;23.981;23.570;22.990;22.719;22.322
39072 San Roque de Riomiera;351;337;337;345;356;370;380;386;394;393;398;412;437;438;446;453;456;461;454;461;466;482;499;528;536;527
15076 San Sadurniño;2.751;2.792;2.812;2.784;2.822;2.828;2.877;2.944;3.009;3.019;3.020;3.061;3.099;3.098;3.119;3.125;3.123;3.182;3.179;3.229;3.272;3.337;3.389;3.431;3.487;3.503
47151 San Salvador;23;23;24;25;26;29;31;31;32;33;33;36;37;34;36;37;40;43;46;44;44;44;47;49;50;52
38036 San Sebastián de la Gomera;9.501;9.342;9.261;9.258;9.093;8.945;8.760;8.707;8.591;8.668;8.699;9.055;9.120;9.092;8.965;8.744;8.515;8.451;8.445;7.984;6.902;7.138;7.437;7.001;6.274;6.100
14059 San Sebastián de los Ballesteros;833;835;829;804;808;814;808;811;816;837;840;833;836;832;829;841;843;836;840;854;834;852;843;852;843;834
28134 San Sebastián de los Reyes;92.734;91.083;90.962;91.224;89.276;87.724;86.707;86.206;84.944;83.329;82.090;81.466;79.825;78.157;75.912;72.414;68.740;67.351;65.767;62.242;61.583;60.323;59.646;58.389;58.215;57.791
21066 San Silvestre de Guzmán;662;659;653;614;623;607;611;604;634;692;699;718;731;755;747;754;708;662;626;627;629;671;668;647;653;648
33063 San Tirso de Abres;412;408;419;421;410;433;447;473;473;498;515;521;531;542;556;564;576;590;620;612;615;628;636;643;667;662
26139 San Torcuato;63;69;68;68;61;64;66;59;62;73;77;81;83;72;71;76;77;104;105;118;116;95;93;97;99;100
06123 San Vicente de Alcántara;5.262;5.291;5.340;5.377;5.408;5.475;5.528;5.620;5.689;5.725;5.752;5.788;5.754;5.768;5.808;5.822;5.841;5.825;5.821;5.831;5.883;5.908;5.927;5.908;5.930;5.930
05231 San Vicente de Arévalo;166;169;172;170;169;171;179;185;190;201;213;204;199;203;207;212;214;217;225;225;228;228;229;228;227;225
39080 San Vicente de la Barquera;4.038;4.030;4.073;4.095;4.124;4.158;4.173;4.196;4.247;4.314;4.344;4.407;4.475;4.508;4.546;4.532;4.557;4.491;4.461;4.464;4.453;4.412;4.440;4.412;4.392;4.417
49208 San Vicente de la Cabeza;322;336;350;357;378;395;403;417;427;449;452;466;470;472;481;498;513;524;537;559;578;592;613;628;636;648
26142 San Vicente de la Sonsierra;1.010;1.031;1.015;996;990;1.015;1.014;1.008;1.007;1.037;1.119;1.127;1.132;1.133;1.150;1.155;1.146;1.190;1.183;1.191;1.167;1.132;1.123;1.104;1.083;1.096
47156 San Vicente del Palacio;164;158;160;162;161;168;177;176;178;186;196;193;202;214;220;223;218;217;223;232;230;237;243;244;252;255
03122 San Vicente del Raspeig/Sant Vicent del Raspeig;59.928;59.138;58.912;58.978;58.385;57.785;57.175;56.715;56.302;55.946;55.781;55.100;54.531;54.088;53.126;51.507;49.341;47.706;46.034;44.226;42.647;40.599;39.053;37.883;37.484;36.291
09360 San Vicente del Valle;29;29;27;27;24;25;27;29;29;31;33;36;40;38;37;41;45;48;47;52;43;50;34;37;41;42
49209 San Vitero;447;449;473;492;516;520;534;543;563;578;600;618;633;650;669;669;659;669;670;677;685;700;718;727;744;759
32070 San Xoán de Río;518;508;505;506;531;549;561;583;600;632;657;685;708;734;759;795;811;846;867;864;913;949;1.000;1.030;1.063;1.084
25191 Sanaüja;391;392;396;379;380;393;401;425;427;423;444;458;460;458;457;458;454;448;464;476;469;463;465;464;453;465
24143 Sancedo;532;536;536;546;556;561;563;573;569;565;571;574;560;566;591;581;576;573;564;554;554;567;587;593;587;601
05204 Sanchidrián;710;715;727;714;716;726;738;748;768;799;818;840;845;856;856;850;799;773;795;762;760;769;781;791;780;802
37280 Sanchón de la Ribera;70;77;79;76;80;84;84;78;82;75;80;88;93;92;94;103;106;112;110;111;111;117;120;120;123;127
37281 Sanchón de la Sagrada;36;37;38;39;39;39;39;40;40;41;38;38;38;40;41;42;46;45;47;51;53;51;53;55;55;56
40179 Sanchonuño;1.012;998;980;973;940;930;918;946;949;945;980;968;935;936;936;912;855;833;851;824;808;810;765;738;742;753
05205 Sanchorreja;80;84;85;83;84;86;81;85;91;85;86;92;95;100;106;122;124;121;127;138;138;139;138;141;137;135
37282 Sanchotello;222;230;231;227;217;222;229;227;238;229;229;233;225;232;248;260;251;260;272;285;286;297;309;317;324;324
06118 Sancti-Spíritus;154;161;163;165;167;175;188;214;227;222;228;235;243;240;237;242;253;233;241;250;263;287;292;309;308;303
37279 Sancti-Spíritus;738;741;775;782;804;826;841;854;880;879;862;856;891;918;930;951;949;976;989;1.001;1.058;1.103;1.156;1.172;1.184;1.215
32077 Sandiás;1.134;1.170;1.181;1.198;1.206;1.213;1.261;1.286;1.307;1.297;1.316;1.342;1.391;1.416;1.466;1.498;1.525;1.528;1.554;1.585;1.618;1.665;1.687;1.712;1.727;1.691
37283 Sando;118;120;116;124;123;125;127;132;136;144;145;145;149;144;152;166;178;181;189;199;152;161;166;176;181;201
03117 Sanet y Negrals;737;734;702;690;667;648;634;649;674;670;664;700;717;727;734;740;727;684;664;623;600;592;570;547;537;546
40180 Sangarcía;289;303;306;315;314;321;319;328;336;346;366;398;417;429;429;443;442;459;456;450;455;480;481;471;457;465
22206 Sangarrén;211;219;219;221;223;219;220;222;235;212;214;227;231;242;257;272;262;263;263;274;271;289;274;279;278;283
31216 Sangüesa/Zangoza;4.814;4.882;4.872;4.933;4.962;4.960;5.002;5.002;5.020;5.078;5.080;5.177;5.254;5.248;5.210;5.130;5.128;5.093;5.041;4.971;4.933;4.807;4.718;4.673;4.634;4.558
11032 Sanlúcar de Barrameda;69.805;69.727;69.507;69.205;68.684;68.037;67.640;67.620;67.433;67.385;67.301;67.308;66.944;66.541;65.805;64.434;63.968;63.509;63.187;62.662;62.308;61.908;61.737;61.966;61.648;61.382
21065 Sanlúcar de Guadiana;422;402;380;403;409;396;419;431;443;447;461;446;440;408;367;370;378;373;379;370;379;392;381;397;397;393
41087 Sanlúcar la Mayor;14.172;14.120;14.026;13.943;13.808;13.683;13.583;13.539;13.451;13.466;13.498;13.275;13.137;13.016;12.749;12.485;12.221;11.945;11.762;11.516;11.328;11.199;11.052;10.951;10.796;10.655
31219 Sansol;87;101;98;97;102;100;102;103;100;104;111;108;112;109;106;113;119;123;113;110;113;120;125;123;123;124
08194 Sant Adrià de Besòs;37.925;36.918;37.283;37.447;37.097;36.669;36.624;36.496;35.814;35.386;34.822;34.482;34.157;34.104;33.761;33.223;32.734;32.585;32.940;32.921;32.845;32.641;32.439;32.452;32.823;32.830
08195 Sant Agustí de Lluçanès;109;100;92;89;85;87;86;92;90;91;92;97;96;101;101;105;101;107;111;103;104;107;117;121;111;107
08196 Sant Andreu de la Barca;26.910;26.965;27.175;27.569;27.558;27.332;27.303;27.434;27.340;27.268;27.329;27.306;27.094;26.682;26.401;26.279;25.743;25.383;24.863;23.675;23.307;22.396;21.301;20.140;18.854;18.854
08197 Sant Andreu de Llavaneres;11.831;11.593;11.150;11.133;10.968;10.877;10.758;10.663;10.493;10.590;10.558;10.541;10.406;10.303;10.181;10.009;9.745;9.463;9.180;8.707;8.450;8.091;7.466;7.161;6.767;6.418
17157 Sant Andreu Salou;171;162;156;160;155;156;150;155;149;155;154;159;152;155;152;157;161;156;154;152;144;141;140;138;145;143
17183 Sant Aniol de Finestres;364;363;353;345;341;351;363;371;373;351;355;351;345;342;327;319;306;289;286;291;292;288;275;270;269;251
07046 Sant Antoni de Portmany;28.237;27.431;27.205;27.033;26.306;25.779;25.290;24.478;23.631;23.359;23.314;22.446;22.299;22.136;21.852;21.082;19.889;19.673;18.366;17.407;17.261;16.742;16.209;15.775;15.339;14.849
08198 Sant Antoni de Vilamajor;6.577;6.483;6.383;6.208;6.135;6.095;6.005;5.862;5.789;5.708;5.717;5.699;5.555;5.479;5.444;5.332;5.091;4.877;4.627;4.437;4.189;3.951;3.726;3.293;3.063;3.063
08199 Sant Bartomeu del Grau;945;924;913;884;858;840;858;850;863;875;888;908;963;967;957;961;975;1.001;1.032;1.084;1.141;1.134;1.155;1.150;1.213;1.224
08200 Sant Boi de Llobregat;83.919;83.371;83.755;84.500;83.605;82.904;82.142;82.402;82.195;83.107;83.408;83.070;82.860;82.411;82.428;81.335;80.727;81.368;81.181;80.636;80.738;80.041;79.463;79.337;79.050;78.632
08201 Sant Boi de Lluçanès;572;575;573;580;541;532;515;527;544;556;552;545;523;564;569;573;572;575;569;572;577;572;550;540;552;554
43136 Sant Carles de la Ràpita;15.046;14.767;14.931;14.953;14.789;14.611;14.902;14.718;14.760;15.003;15.245;15.232;15.338;15.583;15.511;15.307;14.262;13.488;13.181;12.594;12.095;11.735;11.485;11.194;11.106;10.976
08203 Sant Cebrià de Vallalta;3.792;3.619;3.570;3.438;3.385;3.344;3.310;3.329;3.326;3.328;3.368;3.337;3.426;3.388;3.309;3.208;3.075;2.873;2.575;2.343;2.195;2.060;1.904;1.757;1.625;1.470
08202 Sant Celoni;18.479;18.285;18.176;18.136;17.904;17.754;17.588;17.540;17.317;17.251;17.286;17.076;16.949;16.905;16.860;16.586;15.992;15.544;15.081;14.278;13.759;13.291;12.839;12.734;12.840;12.840
08204 Sant Climent de Llobregat;4.190;4.170;4.193;4.160;4.129;4.107;4.038;4.024;4.013;3.938;3.920;3.900;3.907;3.819;3.779;3.676;3.631;3.516;3.443;3.366;3.233;3.140;3.042;2.950;2.866;2.719
17158 Sant Climent Sescebes;679;696;712;707;626;635;636;641;601;590;581;568;545;521;513;501;503;482;474;453;423;416;424;404;415;428
08205 Sant Cugat del Vallès;97.530;95.725;94.012;92.977;91.006;90.664;89.516;88.921;87.830;87.118;86.108;84.946;83.337;81.745;79.253;76.274;74.345;73.774;70.514;65.061;63.132;59.837;55.825;52.654;50.168;50.529
08206 Sant Cugat Sesgarrigues;1.026;1.009;1.004;1.009;1.007;989;980;973;978;972;974;986;992;973;932;923;927;890;871;843;814;770;736;731;728;734
25196 Sant Esteve de la Sarga;129;123;122;122;124;129;130;139;144;132;134;141;138;144;143;149;151;155;144;114;106;104;112;117;119;113
08207 Sant Esteve de Palautordera;3.045;3.043;2.997;2.864;2.820;2.749;2.648;2.599;2.568;2.532;2.544;2.555;2.516;2.500;2.458;2.364;2.245;2.079;1.961;1.798;1.699;1.591;1.510;1.461;1.363;1.324
08208 Sant Esteve Sesrovires;7.906;7.889;7.771;7.696;7.612;7.800;7.670;7.644;7.613;7.542;7.546;7.510;7.439;7.329;7.202;6.903;6.704;6.590;6.310;5.978;5.783;5.591;5.314;5.161;4.849;4.682
17159 Sant Feliu de Buixalleu;862;839;808;797;783;804;825;799;787;776;782;788;768;793;811;803;793;756;769;752;722;734;727;727;717;695
08210 Sant Feliu de Codines;6.527;6.460;6.406;6.363;6.259;6.184;6.045;5.968;5.908;5.900;6.025;6.105;5.990;5.836;5.702;5.620;5.495;5.412;5.282;5.027;4.897;4.715;4.461;4.290;4.179;4.115
17160 Sant Feliu de Guíxols;22.751;22.149;22.210;22.097;21.925;21.824;21.721;21.760;21.586;21.810;21.945;21.961;21.814;21.975;21.977;21.726;21.155;20.867;20.318;19.693;19.456;18.994;18.677;18.403;18.067;17.850
08211 Sant Feliu de Llobregat;46.056;45.642;45.463;45.467;44.860;44.474;44.198;44.086;43.800;43.715;43.769;43.671;43.096;43.112;42.919;42.628;42.273;42.486;42.267;41.954;41.543;40.695;39.603;38.435;36.953;35.958
17161 Sant Feliu de Pallerols;1.601;1.495;1.456;1.437;1.371;1.343;1.342;1.317;1.332;1.353;1.346;1.360;1.330;1.363;1.397;1.389;1.335;1.272;1.223;1.202;1.190;1.163;1.128;1.155;1.140;1.137
08212 Sant Feliu Sasserra;620;611;617;605;602;600;606;612;628;626;645;660;669;661;641;633;612;622;638;653;649;656;653;657;656;648
17162 Sant Ferriol;248;256;247;236;243;245;228;231;239;240;231;222;228;236;216;216;205;194;206;198;209;204;202;196;209;177
08209 Sant Fost de Campsentelles;9.197;9.064;8.997;8.853;8.737;8.722;8.664;8.650;8.603;8.666;8.539;8.441;8.421;8.292;8.234;7.939;7.656;7.409;7.265;7.039;6.852;6.713;6.479;6.312;6.034;5.854
08213 Sant Fruitós de Bages;9.156;9.025;8.936;8.837;8.703;8.593;8.512;8.387;8.351;8.243;8.283;8.227;8.198;8.184;7.961;7.782;7.448;7.199;6.839;6.696;6.342;6.036;5.719;5.542;5.453;5.330
17163 Sant Gregori;4.201;4.085;4.012;3.928;3.817;3.740;3.636;3.553;3.498;3.464;3.463;3.343;3.280;3.243;3.167;3.068;3.006;2.951;2.844;2.705;2.590;2.509;2.406;2.335;2.288;2.214
25192 Sant Guim de Freixenet;1.152;1.120;1.059;1.037;1.025;1.040;1.028;1.059;1.078;1.107;1.112;1.104;1.111;1.114;1.126;1.104;1.060;1.057;1.063;1.071;1.031;1.071;1.018;1.046;1.055;1.047
25197 Sant Guim de la Plana;200;182;184;181;185;177;177;170;174;175;184;191;195;192;191;184;185;199;198;185;176;183;188;189;194;194
17164 Sant Hilari Sacalm;5.913;5.836;5.758;5.703;5.627;5.591;5.578;5.570;5.608;5.681;5.742;5.753;5.724;5.729;5.763;5.744;5.520;5.385;5.474;5.466;5.375;5.220;5.081;4.985;4.932;4.873
08215 Sant Hipòlit de Voltregà;3.711;3.644;3.547;3.540;3.484;3.475;3.453;3.462;3.429;3.446;3.521;3.585;3.547;3.512;3.447;3.431;3.379;3.319;3.222;3.150;3.119;3.087;3.049;3.005;2.981;2.947
08193 Sant Iscle de Vallalta;1.441;1.433;1.438;1.342;1.332;1.313;1.295;1.292;1.308;1.304;1.323;1.322;1.281;1.280;1.267;1.235;1.193;1.166;1.095;1.016;995;961;894;839;786;725
08216 Sant Jaume de Frontanyà;29;31;28;30;30;30;30;27;26;24;25;28;19;24;29;29;30;32;28;27;27;25;26;28;30;30
17165 Sant Jaume de Llierca;870;842;852;871;865;840;852;873;841;812;799;757;774;780;809;809;794;815;785;778;764;758;764;714;711;711
43137 Sant Jaume dels Domenys;2.785;2.695;2.666;2.624;2.622;2.551;2.561;2.543;2.521;2.493;2.556;2.491;2.505;2.450;2.388;2.348;2.136;1.998;1.877;1.725;1.637;1.596;1.480;1.390;1.346;1.359
